20.49,20.68,20.95,21.33,21.77,22.32,22.97,23.72,24.66,25.77,26.94,28.15,29.64,31.2,32.83,34.26,35.65,36.87,37.97,39.07,40.04,41.0,42.05,43.12,44.02,44.88,45.73,46.68,47.69,48.65,49.53,50.31,50.95,51.63,52.3,52.96,53.6,54.2,54.74,55.19,55.32,55.85,56.36,56.86,57.33,57.78,58.21,58.63,59.02,59.4,59.74,60.06
20.97,21.23,21.56,21.99,22.51,23.14,23.74,24.38,25.23,26.25,27.35,28.56,30.06,31.61,33.2,34.58,35.95,37.15,38.22,39.3,40.26,41.23,42.29,43.34,44.23,45.07,45.92,46.87,47.88,48.82,49.69,50.45,51.08,51.74,52.41,53.08,53.72,54.32,54.85,55.28,55.38,55.92,56.43,56.92,57.39,57.85,58.28,58.7,59.09,59.46,59.81,60.12
21.45,21.76,22.13,22.6,23.23,23.91,24.47,25.01,25.77,26.72,27.76,28.99,30.49,32.02,33.56,34.9,36.25,37.42,38.48,39.53,40.49,41.46,42.53,43.57,44.44,45.27,46.11,47.06,48.06,49.0,49.85,50.59,51.2,51.86,52.53,53.2,53.84,54.43,54.95,55.37,55.45,55.98,56.49,56.99,57.46,57.91,58.35,58.77,59.16,59.53,59.87,60.19
21.93,22.27,22.68,23.19,23.91,24.63,25.15,25.61,26.3,27.17,28.19,29.42,30.93,32.44,33.91,35.21,36.55,37.68,38.73,39.77,40.73,41.7,42.78,43.78,44.64,45.47,46.3,47.25,48.24,49.17,50.01,50.73,51.33,51.99,52.66,53.33,53.96,54.54,55.05,55.46,55.51,56.05,56.56,57.06,57.53,57.98,58.42,58.84,59.23,59.6,59.94,60.25
22.42,22.78,23.23,23.77,24.56,25.3,25.79,26.2,26.81,27.61,28.64,29.87,31.37,32.86,34.26,35.53,36.84,37.95,38.99,40.01,40.97,41.95,43.02,44.0,44.84,45.66,46.49,47.44,48.42,49.34,50.16,50.87,51.46,52.11,52.78,53.45,54.08,54.65,55.15,55.55,55.58,56.11,56.63,57.13,57.6,58.05,58.49,58.91,59.3,59.67,60.0,60.31
22.93,23.3,23.78,24.34,25.18,25.91,26.39,26.75,27.3,28.07,29.11,30.34,31.82,33.27,34.6,35.83,37.12,38.22,39.25,40.25,41.21,42.2,43.26,44.21,45.04,45.85,46.68,47.62,48.6,49.5,50.32,51.01,51.58,52.24,52.91,53.57,54.19,54.76,55.25,55.64,55.65,56.18,56.7,57.2,57.67,58.13,58.56,58.98,59.37,59.74,60.07,60.38
23.46,23.85,24.34,24.92,25.78,26.48,26.93,27.29,27.79,28.56,29.6,30.82,32.27,33.68,34.94,36.14,37.4,38.49,39.5,40.49,41.45,42.45,43.49,44.42,45.24,46.04,46.87,47.81,48.77,49.67,50.47,51.14,51.71,52.36,53.04,53.7,54.31,54.87,55.35,55.73,55.71,56.25,56.77,57.27,57.74,58.2,58.64,59.05,59.45,59.81,60.14,60.44
24.01,24.41,24.92,25.5,26.34,27.0,27.44,27.8,28.31,29.09,30.11,31.31,32.73,34.07,35.27,36.43,37.68,38.76,39.76,40.74,41.7,42.71,43.72,44.63,45.44,46.23,47.05,47.99,48.95,49.83,50.62,51.28,51.84,52.49,53.17,53.82,54.43,54.98,55.45,55.82,55.78,56.32,56.84,57.34,57.82,58.27,58.71,59.13,59.52,59.88,60.21,60.51
24.59,25.0,25.5,26.07,26.87,27.46,27.91,28.35,28.87,29.65,30.64,31.81,33.18,34.46,35.6,36.73,37.95,39.03,40.02,40.99,41.95,42.96,43.95,44.84,45.63,46.42,47.24,48.18,49.12,49.99,50.76,51.41,51.97,52.62,53.3,53.94,54.54,55.09,55.55,55.91,55.85,56.4,56.92,57.42,57.89,58.35,58.79,59.2,59.6,59.96,60.29,60.58
25.19,25.61,26.09,26.64,27.37,27.9,28.41,28.91,29.46,30.23,31.2,32.33,33.63,34.84,35.92,37.02,38.23,39.29,40.28,41.23,42.2,43.21,44.18,45.04,45.82,46.6,47.42,48.36,49.29,50.15,50.91,51.54,52.1,52.75,53.42,54.06,54.66,55.19,55.65,55.99,55.93,56.47,56.99,57.49,57.97,58.42,58.86,59.28,59.67,60.03,60.36,60.65
25.82,26.23,26.7,27.21,27.84,28.35,28.94,29.51,30.07,30.85,31.77,32.86,34.06,35.21,36.24,37.31,38.51,39.56,40.54,41.49,42.46,43.45,44.4,45.24,46.01,46.79,47.61,48.54,49.46,50.31,51.05,51.68,52.23,52.88,53.55,54.18,54.77,55.3,55.74,56.08,56.0,56.54,57.07,57.57,58.04,58.5,58.94,59.36,59.75,60.11,60.44,60.72
26.48,26.88,27.31,27.78,28.34,28.84,29.5,30.13,30.73,31.5,32.37,33.38,34.49,35.58,36.55,37.59,38.79,39.83,40.8,41.74,42.71,43.69,44.62,45.44,46.2,46.97,47.79,48.72,49.63,50.47,51.2,51.81,52.36,53.01,53.67,54.3,54.88,55.41,55.84,56.17,56.08,56.62,57.14,57.64,58.12,58.58,59.02,59.44,59.83,60.19,60.51,60.8
27.15,27.55,27.93,28.35,28.85,29.36,30.08,30.78,31.41,32.18,32.98,33.89,34.91,35.94,36.86,37.88,39.06,40.1,41.06,42.0,42.97,43.93,44.84,45.64,46.39,47.15,47.97,48.89,49.79,50.62,51.34,51.94,52.49,53.14,53.8,54.42,55.0,55.51,55.94,56.26,56.15,56.7,57.22,57.72,58.2,58.66,59.1,59.52,59.91,60.27,60.59,60.87
27.85,28.22,28.54,28.92,29.38,29.91,30.7,31.46,32.13,32.88,33.56,34.38,35.33,36.29,37.16,38.17,39.35,40.37,41.32,42.25,43.22,44.16,45.05,45.83,46.57,47.33,48.15,49.07,49.96,50.77,51.47,52.07,52.62,53.27,53.92,54.54,55.11,55.62,56.04,56.35,56.23,56.78,57.3,57.8,58.28,58.74,59.18,59.6,59.99,60.35,60.67,60.95
28.52,28.86,29.15,29.49,29.92,30.49,31.34,32.16,32.87,33.56,34.13,34.87,35.74,36.63,37.46,38.47,39.63,40.64,41.59,42.51,43.47,44.39,45.26,46.02,46.75,47.51,48.33,49.24,50.12,50.92,51.61,52.19,52.75,53.39,54.05,54.66,55.22,55.72,56.14,56.44,56.31,56.86,57.38,57.88,58.36,58.82,59.26,59.68,60.08,60.43,60.75,61.02
29.17,29.48,29.74,30.07,30.49,31.11,32.02,32.88,33.58,34.2,34.68,35.35,36.14,36.96,37.76,38.77,39.91,40.91,41.85,42.77,43.71,44.62,45.46,46.21,46.93,47.68,48.51,49.41,50.28,51.07,51.75,52.32,52.87,53.52,54.17,54.78,55.33,55.83,56.23,56.53,56.39,56.94,57.46,57.97,58.44,58.9,59.34,59.77,60.16,60.52,60.83,61.1
29.79,30.08,30.32,30.64,31.08,31.75,32.72,33.57,34.25,34.8,35.22,35.83,36.53,37.29,38.08,39.07,40.19,41.18,42.11,43.03,43.96,44.84,45.67,46.4,47.11,47.86,48.69,49.58,50.44,51.21,51.88,52.45,53.0,53.65,54.29,54.89,55.44,55.93,56.33,56.62,56.47,57.02,57.54,58.05,58.53,58.98,59.43,59.85,60.25,60.6,60.91,61.18
30.38,30.66,30.89,31.22,31.68,32.42,33.4,34.22,34.87,35.38,35.73,36.29,36.92,37.61,38.4,39.38,40.48,41.45,42.38,43.29,44.19,45.06,45.87,46.58,47.28,48.03,48.86,49.75,50.59,51.36,52.01,52.57,53.13,53.77,54.41,55.01,55.55,56.04,56.43,56.71,56.56,57.1,57.63,58.13,58.61,59.07,59.51,59.94,60.33,60.69,61.0,61.26
30.95,31.22,31.46,31.8,32.31,33.1,34.04,34.84,35.46,35.91,36.23,36.74,37.3,37.94,38.73,39.69,40.76,41.72,42.64,43.54,44.43,45.28,46.06,46.76,47.46,48.21,49.04,49.91,50.75,51.5,52.14,52.69,53.26,53.9,54.53,55.12,55.66,56.14,56.52,56.8,56.64,57.19,57.71,58.22,58.7,59.15,59.6,60.03,60.42,60.78,61.08,61.34
31.48,31.76,32.01,32.39,32.94,33.75,34.64,35.41,36.0,36.42,36.71,37.18,37.67,38.29,39.08,40.01,41.05,42.0,42.9,43.79,44.66,45.49,46.25,46.94,47.63,48.38,49.21,50.08,50.9,51.64,52.27,52.82,53.38,54.02,54.65,55.24,55.77,56.24,56.62,56.89,56.73,57.27,57.8,58.31,58.78,59.24,59.69,60.11,60.51,60.86,61.17,61.42
32.0,32.27,32.55,32.97,33.55,34.36,35.21,35.94,36.5,36.89,37.17,37.61,38.05,38.65,39.43,40.33,41.34,42.27,43.16,44.04,44.89,45.7,46.44,47.12,47.8,48.55,49.38,50.24,51.05,51.78,52.4,52.94,53.51,54.15,54.77,55.35,55.88,56.34,56.71,56.98,56.82,57.36,57.89,58.39,58.87,59.33,59.78,60.2,60.6,60.95,61.26,61.51
32.48,32.76,33.09,33.53,34.14,34.94,35.74,36.43,36.96,37.32,37.61,38.04,38.43,39.02,39.79,40.66,41.62,42.54,43.42,44.28,45.12,45.91,46.63,47.29,47.97,48.72,49.55,50.4,51.2,51.91,52.52,53.07,53.64,54.27,54.89,55.47,55.98,56.45,56.81,57.07,56.91,57.45,57.98,58.48,58.96,59.42,59.87,60.29,60.69,61.05,61.34,61.59
32.94,33.25,33.61,34.08,34.7,35.48,36.23,36.88,37.38,37.72,38.04,38.47,38.83,39.41,40.17,40.99,41.91,42.81,43.68,44.52,45.35,46.11,46.81,47.46,48.14,48.89,49.72,50.56,51.34,52.05,52.64,53.19,53.76,54.39,55.01,55.58,56.09,56.55,56.9,57.16,57.0,57.54,58.07,58.57,59.05,59.51,59.96,60.39,60.78,61.14,61.44,61.68
33.39,33.72,34.12,34.61,35.24,35.99,36.69,37.28,37.75,38.1,38.47,38.9,39.23,39.81,40.55,41.33,42.2,43.08,43.93,44.76,45.57,46.31,46.99,47.63,48.31,49.06,49.88,50.72,51.49,52.18,52.77,53.31,53.89,54.52,55.13,55.69,56.2,56.65,57.0,57.25,57.09,57.63,58.16,58.66,59.14,59.6,60.05,60.48,60.88,61.23,61.53,61.77
33.83,34.19,34.62,35.12,35.75,36.46,37.11,37.65,38.1,38.49,38.89,39.32,39.65,40.23,40.95,41.67,42.49,43.35,44.19,45.0,45.79,46.51,47.17,47.8,48.47,49.23,50.05,50.87,51.63,52.31,52.89,53.44,54.01,54.64,55.25,55.8,56.3,56.75,57.09,57.34,57.18,57.72,58.25,58.75,59.23,59.69,60.14,60.57,60.97,61.33,61.62,61.86
34.28,34.65,35.11,35.62,36.24,36.9,37.49,37.99,38.46,38.88,39.31,39.74,40.07,40.66,41.35,42.01,42.79,43.63,44.44,45.23,46.0,46.7,47.35,47.97,48.64,49.4,50.21,51.03,51.78,52.44,53.01,53.56,54.14,54.76,55.36,55.91,56.41,56.85,57.18,57.43,57.28,57.82,58.34,58.85,59.32,59.78,60.24,60.67,61.07,61.42,61.71,61.95
34.71,35.11,35.59,36.11,36.7,37.31,37.83,38.33,38.82,39.27,39.73,40.17,40.49,41.1,41.77,42.36,43.08,43.9,44.68,45.46,46.21,46.89,47.52,48.14,48.81,49.56,50.38,51.18,51.91,52.56,53.13,53.68,54.26,54.88,55.48,56.02,56.51,56.94,57.28,57.52,57.37,57.91,58.44,58.94,59.42,59.88,60.33,60.77,61.17,61.52,61.81,62.04
35.14,35.56,36.06,36.57,37.14,37.68,38.17,38.69,39.19,39.66,40.15,40.59,40.93,41.56,42.2,42.71,43.39,44.17,44.93,45.69,46.42,47.08,47.69,48.31,48.98,49.73,50.54,51.33,52.05,52.69,53.25,53.81,54.39,55.0,55.59,56.13,56.62,57.04,57.37,57.61,57.47,58.01,58.53,59.04,59.51,59.97,60.43,60.86,61.27,61.62,61.91,62.13
35.57,36.01,36.51,37.02,37.55,38.03,38.53,39.05,39.57,40.05,40.56,41.0,41.38,42.03,42.63,43.06,43.69,44.44,45.17,45.91,46.63,47.26,47.86,48.48,49.15,49.89,50.7,51.48,52.19,52.81,53.38,53.93,54.51,55.12,55.71,56.24,56.72,57.14,57.46,57.7,57.57,58.11,58.63,59.14,59.61,60.07,60.53,60.96,61.37,61.72,62.0,62.23
35.99,36.45,36.96,37.46,37.95,38.4,38.89,39.43,39.96,40.45,40.97,41.42,41.83,42.52,43.07,43.42,44.0,44.71,45.42,46.14,46.83,47.44,48.03,48.65,49.31,50.06,50.86,51.63,52.32,52.94,53.5,54.05,54.63,55.24,55.82,56.35,56.82,57.24,57.56,57.79,57.67,58.21,58.73,59.23,59.71,60.17,60.63,61.06,61.47,61.82,62.1,62.32
36.41,36.88,37.4,37.88,38.36,38.78,39.27,39.81,40.35,40.86,41.38,41.84,42.29,43.0,43.5,43.79,44.31,44.98,45.66,46.36,47.03,47.62,48.2,48.82,49.48,50.22,51.01,51.77,52.46,53.06,53.62,54.17,54.76,55.36,55.94,56.46,56.92,57.33,57.65,57.88,57.77,58.31,58.83,59.33,59.81,60.27,60.73,61.16,61.57,61.92,62.2,62.42
36.83,37.31,37.83,38.32,38.77,39.18,39.66,40.21,40.75,41.26,41.79,42.25,42.76,43.48,43.93,44.15,44.62,45.25,45.89,46.57,47.23,47.8,48.38,48.99,49.65,50.38,51.17,51.92,52.59,53.19,53.75,54.3,54.88,55.48,56.05,56.57,57.02,57.43,57.74,57.98,57.87,58.41,58.93,59.43,59.91,60.37,60.83,61.27,61.67,62.02,62.3,62.52
37.24,37.74,38.27,38.76,39.2,39.58,40.06,40.61,41.15,41.67,42.19,42.67,43.23,43.96,44.36,44.53,44.94,45.52,46.13,46.79,47.42,47.99,48.56,49.16,49.82,50.54,51.32,52.06,52.72,53.31,53.87,54.42,55.0,55.59,56.16,56.67,57.12,57.52,57.83,58.07,57.98,58.51,59.03,59.53,60.01,60.47,60.93,61.37,61.78,62.13,62.41,62.62
37.65,38.18,38.72,39.21,39.63,40.0,40.48,41.02,41.57,42.08,42.59,43.09,43.69,44.43,44.78,44.9,45.26,45.8,46.36,47.0,47.62,48.18,48.74,49.34,49.98,50.7,51.47,52.2,52.85,53.44,53.99,54.54,55.12,55.71,56.27,56.78,57.22,57.62,57.92,58.16,58.08,58.61,59.13,59.64,60.11,60.57,61.03,61.48,61.88,62.24,62.51,62.72
38.09,38.64,39.19,39.67,40.08,40.43,40.91,41.45,41.99,42.49,42.99,43.51,44.16,44.89,45.21,45.28,45.59,46.07,46.59,47.21,47.83,48.38,48.92,49.51,50.15,50.86,51.63,52.34,52.98,53.56,54.11,54.67,55.24,55.83,56.39,56.88,57.32,57.71,58.02,58.25,58.19,58.72,59.24,59.74,60.21,60.67,61.14,61.58,61.99,62.34,62.62,62.82
38.55,39.12,39.67,40.14,40.53,40.87,41.34,41.88,42.41,42.91,43.4,43.94,44.62,45.35,45.63,45.66,45.92,46.34,46.82,47.42,48.04,48.58,49.11,49.69,50.31,51.02,51.78,52.48,53.11,53.69,54.24,54.79,55.36,55.95,56.5,56.99,57.42,57.81,58.11,58.34,58.3,58.83,59.34,59.84,60.31,60.78,61.24,61.69,62.1,62.45,62.72,62.92
39.04,39.62,40.16,40.62,40.99,41.32,41.79,42.33,42.85,43.33,43.82,44.38,45.08,45.8,46.05,46.05,46.25,46.61,47.05,47.64,48.26,48.79,49.3,49.86,50.48,51.18,51.92,52.61,53.24,53.81,54.36,54.91,55.48,56.06,56.61,57.09,57.52,57.9,58.2,58.43,58.41,58.93,59.45,59.95,60.42,60.88,61.35,61.8,62.21,62.56,62.83,63.03
39.55,40.14,40.67,41.1,41.46,41.79,42.26,42.78,43.28,43.75,44.24,44.82,45.54,46.24,46.47,46.44,46.59,46.88,47.27,47.87,48.49,49.0,49.48,50.04,50.65,51.34,52.07,52.75,53.37,53.94,54.49,55.03,55.61,56.18,56.72,57.19,57.62,57.99,58.29,58.52,58.52,59.04,59.56,60.06,60.53,60.99,61.45,61.91,62.32,62.67,62.94,63.13
40.09,40.67,41.18,41.6,41.94,42.27,42.73,43.23,43.71,44.17,44.67,45.27,46.0,46.68,46.88,46.83,46.93,47.15,47.51,48.11,48.72,49.21,49.68,50.21,50.81,51.49,52.22,52.89,53.5,54.07,54.61,55.15,55.73,56.29,56.82,57.3,57.71,58.09,58.38,58.61,58.63,59.15,59.67,60.17,60.63,61.09,61.56,62.02,62.43,62.79,63.05,63.24
40.66,41.22,41.71,42.1,42.43,42.75,43.19,43.67,44.14,44.6,45.1,45.72,46.46,47.12,47.3,47.23,47.27,47.42,47.76,48.36,48.96,49.43,49.87,50.39,50.98,51.65,52.36,53.03,53.63,54.19,54.73,55.28,55.84,56.41,56.93,57.4,57.81,58.18,58.47,58.7,58.74,59.26,59.78,60.28,60.74,61.2,61.67,62.13,62.55,62.9,63.16,63.35
41.25,41.79,42.25,42.62,42.93,43.24,43.66,44.12,44.56,45.02,45.54,46.18,46.92,47.54,47.71,47.63,47.62,47.71,48.03,48.62,49.21,49.65,50.06,50.57,51.14,51.8,52.5,53.17,53.77,54.32,54.86,55.4,55.96,56.52,57.04,57.5,57.91,58.27,58.55,58.8,58.86,59.38,59.89,60.39,60.85,61.31,61.78,62.24,62.66,63.01,63.28,63.46
41.87,42.38,42.8,43.13,43.41,43.72,44.12,44.56,44.99,45.45,45.99,46.65,47.37,47.97,48.11,48.03,47.98,48.02,48.31,48.89,49.47,49.88,50.26,50.74,51.3,51.96,52.65,53.3,53.9,54.45,54.98,55.52,56.08,56.63,57.15,57.6,58.0,58.36,58.64,58.89,58.97,59.49,60.0,60.5,60.96,61.42,61.9,62.36,62.78,63.13,63.39,63.57
42.51,42.98,43.34,43.63,43.89,44.19,44.58,45.0,45.42,45.89,46.44,47.12,47.83,48.38,48.52,48.43,48.35,48.34,48.6,49.17,49.73,50.11,50.46,50.92,51.47,52.11,52.79,53.45,54.03,54.58,55.1,55.64,56.2,56.74,57.25,57.7,58.1,58.45,58.73,58.98,59.09,59.61,60.11,60.61,61.07,61.53,62.01,62.47,62.89,63.25,63.51,63.68
43.15,43.55,43.86,44.12,44.37,44.66,45.03,45.43,45.85,46.32,46.9,47.59,48.27,48.79,48.93,48.84,48.73,48.68,48.92,49.47,50.0,50.35,50.66,51.1,51.63,52.26,52.94,53.59,54.17,54.7,55.23,55.76,56.32,56.86,57.36,57.8,58.19,58.54,58.82,59.07,59.21,59.72,60.23,60.72,61.19,61.65,62.12,62.59,63.01,63.37,63.62,63.79
43.77,44.1,44.37,44.61,44.84,45.13,45.48,45.87,46.27,46.76,47.36,48.06,48.7,49.2,49.33,49.25,49.12,49.03,49.24,49.77,50.28,50.59,50.86,51.28,51.8,52.41,53.09,53.73,54.3,54.83,55.35,55.88,56.44,56.97,57.46,57.9,58.28,58.63,58.91,59.16,59.33,59.84,60.34,60.84,61.3,61.76,62.24,62.7,63.13,63.49,63.74,63.91
44.36,44.63,44.86,45.08,45.31,45.59,45.93,46.3,46.7,47.2,47.83,48.52,49.13,49.59,49.73,49.67,49.52,49.4,49.58,50.08,50.56,50.83,51.07,51.46,51.96,52.56,53.24,53.87,54.43,54.96,55.48,56.01,56.55,57.08,57.57,58.0,58.38,58.71,59.0,59.25,59.45,59.96,60.46,60.96,61.42,61.88,62.36,62.82,63.25,63.61,63.86,64.02
44.92,45.14,45.35,45.55,45.77,46.04,46.37,46.72,47.13,47.64,48.29,48.97,49.54,49.99,50.13,50.08,49.93,49.79,49.94,50.41,50.85,51.08,51.28,51.64,52.12,52.72,53.39,54.02,54.57,55.09,55.6,56.13,56.67,57.19,57.67,58.09,58.47,58.8,59.08,59.35,59.58,60.08,60.58,61.07,61.53,61.99,62.47,62.94,63.37,63.73,63.98,64.14
45.46,45.63,45.81,46.01,46.22,46.5,46.81,47.15,47.55,48.08,48.74,49.4,49.95,50.37,50.53,50.5,50.35,50.19,50.31,50.74,51.15,51.33,51.49,51.82,52.29,52.88,53.55,54.16,54.71,55.22,55.73,56.25,56.79,57.3,57.78,58.19,58.56,58.89,59.17,59.44,59.7,60.2,60.7,61.19,61.65,62.11,62.59,63.06,63.5,63.85,64.1,64.26
45.97,46.1,46.27,46.46,46.67,46.94,47.24,47.57,47.98,48.52,49.18,49.82,50.34,50.75,50.92,50.92,50.78,50.61,50.7,51.09,51.46,51.59,51.7,52.0,52.46,53.05,53.7,54.31,54.84,55.35,55.85,56.37,56.91,57.41,57.88,58.29,58.65,58.98,59.26,59.53,59.83,60.32,60.82,61.31,61.77,62.23,62.71,63.19,63.62,63.98,64.23,64.38
46.45,46.55,46.71,46.9,47.12,47.38,47.68,48.0,48.4,48.95,49.61,50.23,50.72,51.12,51.32,51.34,51.22,51.05,51.1,51.44,51.77,51.86,51.91,52.18,52.63,53.22,53.86,54.45,54.98,55.48,55.98,56.49,57.02,57.52,57.98,58.38,58.74,59.06,59.34,59.62,59.96,60.45,60.94,61.43,61.89,62.35,62.83,63.31,63.75,64.1,64.35,64.5
