32.8,33.5,34.17,34.85,35.51,36.12,36.69,37.27,37.88,38.58,39.29,39.49,39.68,40.15,40.74,41.29,41.89,42.65,43.53,44.33,45.11,45.85,46.57,47.37,48.28,49.21,50.07,50.83,51.57,52.26,52.91,53.52,54.12,54.7,55.25,55.77,56.27,56.77,57.24,57.68,58.07,58.45,58.82,59.18,59.51,59.83,60.14,60.44,60.71,60.96,61.18,61.36,61.54,61.83
33.4,34.1,34.77,35.43,36.07,36.66,37.22,37.79,38.4,39.12,39.81,39.93,40.06,40.48,41.01,41.5,42.06,42.85,43.75,44.55,45.33,46.06,46.78,47.58,48.48,49.39,50.23,50.98,51.71,52.39,53.03,53.64,54.23,54.81,55.36,55.87,56.37,56.86,57.33,57.76,58.15,58.53,58.89,59.25,59.58,59.9,60.2,60.5,60.77,61.01,61.22,61.39,61.57,61.86
34.03,34.71,35.37,36.01,36.63,37.2,37.74,38.3,38.9,39.63,40.3,40.35,40.42,40.8,41.28,41.7,42.23,43.05,43.97,44.78,45.55,46.28,47.0,47.8,48.68,49.57,50.39,51.13,51.85,52.52,53.16,53.76,54.35,54.92,55.47,55.97,56.46,56.96,57.43,57.85,58.23,58.61,58.97,59.32,59.65,59.96,60.26,60.55,60.82,61.06,61.27,61.43,61.6,61.9
34.68,35.34,35.97,36.59,37.18,37.72,38.24,38.77,39.37,40.1,40.74,40.75,40.78,41.11,41.54,41.89,42.4,43.27,44.2,45.0,45.77,46.5,47.21,48.01,48.87,49.74,50.55,51.27,51.98,52.65,53.28,53.88,54.46,55.03,55.57,56.08,56.56,57.05,57.52,57.94,58.32,58.68,59.05,59.39,59.71,60.02,60.32,60.61,60.87,61.11,61.31,61.47,61.63,61.93
35.35,35.98,36.57,37.17,37.73,38.23,38.72,39.23,39.81,40.54,41.15,41.12,41.13,41.42,41.79,42.08,42.6,43.5,44.43,45.23,46.0,46.72,47.43,48.22,49.07,49.92,50.7,51.42,52.12,52.78,53.41,54.0,54.58,55.14,55.68,56.18,56.66,57.15,57.61,58.03,58.4,58.76,59.12,59.46,59.78,60.08,60.38,60.66,60.92,61.16,61.35,61.5,61.66,61.96
36.05,36.63,37.18,37.74,38.25,38.71,39.17,39.65,40.23,40.95,41.52,41.47,41.46,41.72,42.04,42.27,42.82,43.73,44.66,45.47,46.23,46.94,47.65,48.43,49.26,50.09,50.86,51.56,52.26,52.91,53.53,54.12,54.69,55.25,55.79,56.28,56.76,57.24,57.7,58.11,58.48,58.84,59.19,59.53,59.85,60.15,60.44,60.72,60.97,61.2,61.39,61.54,61.69,62.0
36.77,37.29,37.79,38.29,38.75,39.17,39.59,40.06,40.61,41.32,41.85,41.79,41.79,42.01,42.28,42.5,43.06,43.98,44.9,45.71,46.47,47.17,47.87,48.64,49.45,50.25,51.01,51.71,52.39,53.04,53.65,54.24,54.81,55.37,55.89,56.38,56.86,57.34,57.79,58.2,58.56,58.92,59.27,59.6,59.91,60.21,60.5,60.77,61.02,61.25,61.43,61.57,61.72,62.03
37.51,37.96,38.38,38.81,39.22,39.6,39.99,40.44,40.98,41.66,42.14,42.1,42.11,42.3,42.55,42.75,43.32,44.24,45.15,45.95,46.7,47.4,48.09,48.84,49.63,50.42,51.16,51.85,52.53,53.17,53.78,54.36,54.92,55.48,56.0,56.48,56.96,57.43,57.88,58.28,58.64,58.99,59.34,59.67,59.98,60.27,60.55,60.82,61.07,61.29,61.47,61.61,61.75,62.06
38.25,38.59,38.94,39.31,39.66,40.0,40.36,40.79,41.31,41.96,42.4,42.38,42.41,42.61,42.85,43.03,43.6,44.51,45.4,46.19,46.94,47.63,48.31,49.05,49.82,50.59,51.32,51.99,52.66,53.3,53.9,54.48,55.04,55.59,56.1,56.59,57.05,57.52,57.97,58.37,58.72,59.07,59.41,59.74,60.04,60.33,60.61,60.88,61.12,61.34,61.51,61.64,61.78,62.09
38.94,39.18,39.46,39.77,40.07,40.37,40.71,41.12,41.62,42.23,42.62,42.65,42.74,42.95,43.17,43.34,43.89,44.79,45.66,46.44,47.19,47.86,48.53,49.25,50.0,50.75,51.47,52.14,52.8,53.43,54.03,54.6,55.15,55.7,56.21,56.69,57.15,57.62,58.06,58.45,58.8,59.15,59.48,59.81,60.1,60.39,60.67,60.93,61.17,61.38,61.55,61.67,61.8,62.12
39.58,39.73,39.94,40.2,40.46,40.72,41.03,41.42,41.91,42.46,42.83,42.94,43.09,43.31,43.53,43.68,44.21,45.08,45.92,46.69,47.43,48.1,48.74,49.45,50.18,50.91,51.61,52.28,52.93,53.56,54.15,54.72,55.27,55.81,56.31,56.79,57.25,57.71,58.14,58.53,58.88,59.22,59.56,59.87,60.17,60.45,60.72,60.98,61.22,61.43,61.59,61.7,61.83,62.14
40.16,40.25,40.39,40.6,40.81,41.04,41.33,41.7,42.16,42.67,43.07,43.26,43.46,43.7,43.91,44.04,44.55,45.38,46.18,46.94,47.68,48.33,48.96,49.64,50.35,51.07,51.76,52.42,53.07,53.69,54.27,54.83,55.38,55.92,56.42,56.89,57.34,57.8,58.23,58.62,58.96,59.3,59.63,59.94,60.23,60.51,60.78,61.03,61.27,61.47,61.63,61.73,61.85,62.17
40.7,40.72,40.81,40.97,41.14,41.33,41.6,41.95,42.39,42.9,43.34,43.61,43.86,44.12,44.33,44.44,44.91,45.69,46.45,47.2,47.94,48.57,49.17,49.84,50.53,51.23,51.91,52.56,53.21,53.82,54.4,54.95,55.5,56.03,56.52,56.99,57.44,57.9,58.32,58.7,59.04,59.37,59.7,60.01,60.29,60.57,60.83,61.08,61.31,61.51,61.67,61.76,61.88,62.2
41.18,41.15,41.2,41.31,41.44,41.6,41.84,42.18,42.61,43.16,43.63,43.98,44.28,44.57,44.77,44.86,45.29,46.01,46.73,47.47,48.19,48.8,49.38,50.03,50.7,51.38,52.05,52.7,53.34,53.95,54.52,55.07,55.61,56.14,56.63,57.09,57.54,57.99,58.41,58.78,59.12,59.45,59.77,60.07,60.36,60.62,60.89,61.14,61.36,61.55,61.7,61.79,61.9,62.23
41.61,41.54,41.55,41.61,41.71,41.84,42.06,42.39,42.87,43.45,43.96,44.38,44.73,45.05,45.24,45.31,45.7,46.34,47.01,47.74,48.45,49.04,49.6,50.22,50.87,51.54,52.2,52.84,53.48,54.08,54.65,55.19,55.72,56.25,56.73,57.19,57.63,58.08,58.49,58.86,59.2,59.52,59.84,60.14,60.42,60.68,60.94,61.18,61.41,61.6,61.74,61.82,61.92,62.25
41.99,41.89,41.86,41.89,41.95,42.05,42.26,42.62,43.15,43.77,44.32,44.8,45.21,45.55,45.74,45.78,46.12,46.68,47.29,48.01,48.72,49.28,49.81,50.41,51.04,51.69,52.34,52.98,53.61,54.21,54.77,55.31,55.84,56.36,56.84,57.29,57.73,58.17,58.58,58.95,59.27,59.59,59.91,60.21,60.48,60.74,60.99,61.23,61.45,61.64,61.77,61.85,61.94,62.28
42.32,42.2,42.15,42.14,42.16,42.24,42.48,42.9,43.47,44.12,44.71,45.25,45.7,46.08,46.27,46.29,46.56,47.03,47.59,48.3,48.99,49.52,50.01,50.59,51.2,51.84,52.48,53.12,53.75,54.33,54.89,55.43,55.95,56.46,56.94,57.39,57.82,58.26,58.66,59.03,59.35,59.67,59.97,60.27,60.54,60.79,61.05,61.28,61.5,61.68,61.81,61.87,61.96,62.3
42.6,42.47,42.4,42.36,42.36,42.46,42.74,43.2,43.82,44.5,45.13,45.73,46.23,46.64,46.83,46.82,47.02,47.39,47.89,48.59,49.26,49.76,50.22,50.77,51.37,51.99,52.63,53.26,53.88,54.46,55.02,55.55,56.06,56.57,57.04,57.49,57.92,58.35,58.75,59.11,59.43,59.74,60.04,60.33,60.6,60.85,61.1,61.33,61.54,61.72,61.84,61.9,61.98,62.33
42.85,42.73,42.64,42.6,42.61,42.73,43.04,43.55,44.2,44.91,45.58,46.23,46.78,47.23,47.42,47.39,47.5,47.77,48.21,48.88,49.53,50.0,50.43,50.95,51.53,52.14,52.77,53.41,54.02,54.59,55.14,55.66,56.18,56.68,57.15,57.59,58.01,58.44,58.83,59.19,59.5,59.81,60.11,60.4,60.66,60.9,61.15,61.38,61.58,61.76,61.87,61.93,62.0,62.35
43.13,43.01,42.93,42.88,42.9,43.04,43.39,43.93,44.61,45.34,46.06,46.76,47.35,47.84,48.01,47.96,47.98,48.15,48.54,49.19,49.81,50.24,50.63,51.13,51.69,52.28,52.91,53.55,54.16,54.72,55.26,55.78,56.29,56.79,57.25,57.69,58.11,58.53,58.92,59.27,59.58,59.88,60.18,60.46,60.72,60.96,61.2,61.43,61.63,61.79,61.91,61.95,62.02,62.37
43.44,43.33,43.25,43.21,43.24,43.41,43.78,44.35,45.06,45.81,46.57,47.32,47.93,48.43,48.59,48.51,48.47,48.54,48.88,49.5,50.09,50.48,50.84,51.31,51.84,52.42,53.06,53.7,54.29,54.85,55.39,55.9,56.4,56.9,57.35,57.78,58.2,58.62,59.0,59.35,59.65,59.95,60.24,60.52,60.77,61.01,61.25,61.47,61.67,61.83,61.94,61.97,62.04,62.39
43.8,43.69,43.62,43.59,43.63,43.82,44.22,44.81,45.53,46.31,47.11,47.89,48.49,48.99,49.14,49.05,48.95,48.94,49.23,49.82,50.38,50.73,51.04,51.48,52.0,52.57,53.21,53.84,54.43,54.98,55.51,56.02,56.52,57.01,57.46,57.88,58.3,58.71,59.09,59.42,59.73,60.02,60.31,60.59,60.83,61.07,61.3,61.52,61.71,61.87,61.97,62.0,62.06,62.41
44.18,44.09,44.02,44.0,44.07,44.28,44.7,45.31,46.04,46.84,47.68,48.44,49.03,49.52,49.67,49.58,49.42,49.35,49.59,50.14,50.67,50.97,51.24,51.66,52.15,52.72,53.36,53.99,54.57,55.11,55.63,56.14,56.63,57.11,57.56,57.98,58.39,58.8,59.17,59.5,59.8,60.09,60.38,60.65,60.89,61.12,61.35,61.56,61.75,61.91,62.0,62.02,62.07,62.43
44.61,44.52,44.47,44.47,44.55,44.78,45.22,45.84,46.58,47.39,48.23,48.97,49.54,50.03,50.17,50.08,49.9,49.77,49.96,50.47,50.96,51.22,51.45,51.83,52.3,52.87,53.51,54.13,54.7,55.24,55.76,56.25,56.74,57.22,57.66,58.08,58.48,58.89,59.25,59.58,59.88,60.16,60.44,60.71,60.95,61.17,61.4,61.61,61.79,61.94,62.03,62.04,62.09,62.45
